,hsa11254,hsa6534,hsa11280,hsa6331,hsa6336,hsa6529,hsa6530,hsa6531,hsa6532,hsa116444,hsa2902,hsa2903,hsa2904,hsa2905,hsa2906,hsa1134,hsa1135,hsa1136,hsa1137,hsa1138,hsa1139,hsa55584,hsa57053,hsa8973,hsa3758,hsa2554,hsa2555,hsa2556,hsa2557,hsa2558,hsa2559,hsa2560,hsa2561,hsa2562,hsa2563,hsa2564,hsa2566,hsa2567,hsa2569,hsa55879,hsa1080,hsa3783,hsa6261,hsa6262,hsa6263,hsa3757,hsa51802,hsa55515,hsa55800,hsa6324,hsa6328,hsa6329,hsa6330,hsa6332,hsa6337,hsa6338,hsa6339,hsa6340,hsa9311,hsa285242,hsa3359,hsa9177,hsa2570,hsa2741,hsa2742,hsa2743,hsa10008,hsa169522,hsa23630,hsa23704,hsa26251,hsa27012,hsa27094,hsa27133,hsa27345,hsa2890,hsa2891,hsa2892,hsa2893,hsa3736,hsa3737,hsa3738,hsa3739,hsa3741,hsa3742,hsa3743,hsa3744,hsa3745,hsa3746,hsa3747,hsa3748,hsa3749,hsa3750,hsa3751,hsa3752,hsa3753,hsa3754,hsa3755,hsa3756,hsa3759,hsa3760,hsa3761,hsa3762,hsa3763,hsa3764,hsa3765,hsa3766,hsa3768,hsa3769,hsa3772,hsa3773,hsa3775,hsa3778,hsa3779,hsa3780,hsa3781,hsa3782,hsa3784,hsa3785,hsa3786,hsa3787,hsa3788,hsa3790,hsa50801,hsa51305,hsa54207,hsa56479,hsa56659,hsa57657,hsa60598,hsa6833,hsa7881,hsa81033,hsa83795,hsa8514,hsa8645,hsa89822,hsa90134,hsa9132,hsa93107,hsa9312,hsa9424,hsa9992,hsa773,hsa775,hsa776,hsa778,hsa779,hsa10369,hsa116443,hsa27092,hsa3708,hsa3710,hsa5310,hsa55503,hsa55799,hsa59284,hsa774,hsa777,hsa781,hsa782,hsa783,hsa784,hsa785,hsa786,hsa8911,hsa8912,hsa8913,hsa8989,hsa9254,hsa93589,hsa3767,hsa6323,hsa6326,hsa6334,hsa6335,hsa1141,hsa1145,hsa22953,hsa5023,hsa5024,hsa5025,hsa5026,hsa5027,hsa9127,hsa2897,hsa56660,hsa170572,hsa200909,hsa3776,hsa40,hsa41,hsa57192,hsa7225,hsa1140,hsa1144,hsa2895,hsa2899,hsa2900,hsa2901,hsa8001,hsa10060,hsa2898,hsa1181
hsa2902,277.0,284.0,453.0,488.0,482.0,277.0,276.0,282.0,278.0,390.0,938.0,448.0,441.0,427.0,432.0,247.0,249.0,250.0,270.0,247.0,248.0,242.0,232.0,247.0,213.0,236.0,233.0,244.0,262.0,235.0,234.0,245.0,255.0,242.0,232.0,242.0,235.0,228.0,243.0,279.0,439.0,230.0,687.0,701.0,699.0,378.0,244.0,255.0,152.0,153.0,483.0,466.0,158.0,455.0,283.0,285.0,313.0,288.0,256.0,236.0,243.0,232.0,239.0,241.0,243.0,249.0,91.0,253.0,115.0,129.0,243.0,253.0,179.0,348.0,148.0,376.0,376.0,371.0,380.0,248.0,245.0,260.0,280.0,276.0,252.0,229.0,253.0,331.0,254.0,278.0,295.0,282.0,284.0,271.0,276.0,105.0,250.0,247.0,361.0,226.0,247.0,234.0,224.0,224.0,229.0,216.0,214.0,231.0,206.0,213.0,221.0,197.0,393.0,141.0,257.0,305.0,292.0,295.0,325.0,323.0,256.0,243.0,243.0,213.0,213.0,264.0,341.0,219.0,320.0,195.0,444.0,226.0,350.0,191.0,213.0,245.0,193.0,387.0,289.0,250.0,333.0,192.0,103.0,524.0,510.0,501.0,477.0,472.0,188.0,418.0,193.0,557.0,552.0,660.0,316.0,378.0,178.0,516.0,508.0,378.0,267.0,282.0,240.0,256.0,152.0,496.0,517.0,516.0,368.0,377.0,384.0,194.0,485.0,477.0,484.0,484.0,241.0,248.0,236.0,218.0,218.0,218.0,229.0,273.0,230.0,377.0,229.0,230.0,229.0,230.0,246.0,253.0,268.0,341.0,251.0,249.0,393.0,374.0,379.0,388.0,240.0,441.0,369.0,339.0
hsa2903,330.0,339.0,583.0,617.0,617.0,324.0,332.0,340.0,332.0,466.0,448.0,1464.0,899.0,720.0,711.0,293.0,307.0,295.0,336.0,296.0,291.0,287.0,276.0,284.0,259.0,280.0,276.0,294.0,321.0,288.0,281.0,289.0,303.0,290.0,276.0,299.0,280.0,282.0,296.0,348.0,546.0,270.0,905.0,925.0,917.0,476.0,301.0,301.0,171.0,177.0,613.0,596.0,181.0,557.0,347.0,347.0,384.0,341.0,299.0,285.0,296.0,279.0,286.0,277.0,275.0,292.0,99.0,300.0,124.0,150.0,283.0,294.0,198.0,450.0,169.0,422.0,421.0,423.0,419.0,293.0,300.0,326.0,336.0,329.0,306.0,270.0,299.0,410.0,296.0,346.0,356.0,337.0,352.0,345.0,359.0,119.0,297.0,302.0,444.0,277.0,305.0,275.0,271.0,272.0,272.0,257.0,257.0,274.0,243.0,253.0,269.0,233.0,498.0,158.0,310.0,373.0,359.0,365.0,406.0,418.0,302.0,289.0,296.0,260.0,258.0,317.0,427.0,263.0,387.0,229.0,554.0,269.0,441.0,220.0,247.0,304.0,231.0,501.0,366.0,297.0,423.0,226.0,112.0,677.0,645.0,642.0,616.0,590.0,239.0,488.0,240.0,719.0,717.0,864.0,376.0,462.0,211.0,657.0,660.0,465.0,329.0,360.0,295.0,312.0,174.0,643.0,662.0,672.0,452.0,479.0,474.0,218.0,622.0,613.0,614.0,606.0,296.0,299.0,287.0,252.0,253.0,254.0,270.0,326.0,272.0,418.0,263.0,286.0,276.0,269.0,298.0,300.0,323.0,426.0,299.0,309.0,450.0,426.0,444.0,447.0,279.0,538.0,422.0,422.0
hsa2904,334.0,343.0,579.0,606.0,609.0,330.0,332.0,337.0,339.0,452.0,441.0,899.0,1484.0,705.0,707.0,295.0,304.0,295.0,338.0,292.0,301.0,291.0,273.0,293.0,253.0,275.0,276.0,290.0,316.0,277.0,280.0,293.0,305.0,291.0,276.0,301.0,280.0,283.0,287.0,346.0,543.0,267.0,921.0,928.0,922.0,486.0,305.0,305.0,171.0,174.0,604.0,589.0,178.0,565.0,351.0,339.0,381.0,338.0,298.0,279.0,286.0,279.0,283.0,277.0,273.0,295.0,96.0,302.0,128.0,149.0,282.0,296.0,203.0,439.0,170.0,420.0,432.0,426.0,433.0,295.0,298.0,321.0,340.0,328.0,308.0,283.0,301.0,407.0,293.0,339.0,356.0,342.0,350.0,342.0,356.0,116.0,299.0,300.0,445.0,277.0,303.0,274.0,265.0,270.0,274.0,256.0,262.0,274.0,244.0,252.0,270.0,233.0,488.0,157.0,313.0,364.0,359.0,358.0,413.0,404.0,303.0,296.0,293.0,264.0,254.0,312.0,430.0,264.0,392.0,227.0,551.0,269.0,451.0,220.0,249.0,296.0,232.0,494.0,362.0,300.0,418.0,221.0,112.0,669.0,659.0,641.0,617.0,600.0,230.0,480.0,232.0,712.0,713.0,860.0,370.0,454.0,210.0,649.0,659.0,471.0,333.0,352.0,294.0,309.0,171.0,647.0,666.0,666.0,455.0,472.0,464.0,223.0,614.0,610.0,605.0,602.0,296.0,299.0,287.0,256.0,262.0,254.0,269.0,324.0,279.0,427.0,276.0,279.0,271.0,276.0,298.0,303.0,317.0,422.0,299.0,311.0,456.0,427.0,447.0,451.0,274.0,543.0,423.0,414.0
hsa2905,317.0,321.0,516.0,566.0,555.0,301.0,314.0,316.0,309.0,476.0,427.0,720.0,705.0,1233.0,771.0,266.0,285.0,272.0,325.0,269.0,278.0,256.0,275.0,264.0,229.0,261.0,250.0,270.0,294.0,254.0,260.0,269.0,281.0,265.0,256.0,283.0,253.0,257.0,267.0,311.0,486.0,256.0,819.0,823.0,818.0,456.0,263.0,293.0,156.0,161.0,550.0,528.0,164.0,504.0,331.0,312.0,372.0,312.0,289.0,265.0,275.0,256.0,258.0,249.0,248.0,264.0,94.0,284.0,127.0,136.0,276.0,283.0,185.0,394.0,154.0,396.0,388.0,385.0,404.0,268.0,268.0,295.0,303.0,309.0,288.0,268.0,271.0,375.0,276.0,320.0,351.0,321.0,343.0,317.0,324.0,112.0,268.0,279.0,406.0,241.0,267.0,257.0,244.0,248.0,241.0,243.0,237.0,252.0,221.0,233.0,244.0,213.0,449.0,141.0,296.0,343.0,333.0,329.0,383.0,387.0,286.0,267.0,259.0,254.0,229.0,288.0,397.0,246.0,380.0,227.0,517.0,245.0,426.0,215.0,225.0,280.0,217.0,440.0,335.0,281.0,388.0,216.0,103.0,642.0,602.0,588.0,581.0,552.0,213.0,450.0,213.0,642.0,628.0,837.0,354.0,419.0,195.0,621.0,620.0,425.0,310.0,326.0,276.0,289.0,166.0,601.0,630.0,628.0,409.0,438.0,440.0,206.0,548.0,547.0,552.0,544.0,271.0,281.0,271.0,238.0,230.0,230.0,249.0,298.0,264.0,394.0,259.0,260.0,266.0,248.0,275.0,275.0,308.0,372.0,282.0,283.0,422.0,403.0,423.0,435.0,249.0,495.0,393.0,395.0
hsa2906,312.0,333.0,528.0,590.0,568.0,303.0,316.0,320.0,315.0,501.0,432.0,711.0,707.0,771.0,1336.0,264.0,283.0,274.0,331.0,258.0,280.0,254.0,279.0,264.0,228.0,257.0,249.0,259.0,293.0,248.0,257.0,262.0,281.0,267.0,256.0,279.0,250.0,256.0,265.0,313.0,491.0,257.0,871.0,857.0,848.0,477.0,266.0,302.0,160.0,163.0,575.0,551.0,168.0,505.0,328.0,314.0,381.0,319.0,302.0,262.0,273.0,256.0,255.0,251.0,251.0,271.0,89.0,285.0,128.0,136.0,286.0,283.0,190.0,399.0,153.0,397.0,388.0,389.0,397.0,268.0,266.0,306.0,320.0,324.0,297.0,274.0,275.0,377.0,280.0,333.0,378.0,337.0,341.0,319.0,334.0,111.0,279.0,282.0,413.0,244.0,273.0,258.0,244.0,251.0,245.0,248.0,234.0,252.0,222.0,223.0,246.0,214.0,455.0,143.0,301.0,345.0,330.0,349.0,398.0,400.0,289.0,264.0,263.0,265.0,230.0,289.0,406.0,248.0,387.0,230.0,518.0,248.0,436.0,212.0,227.0,279.0,227.0,443.0,345.0,285.0,392.0,224.0,102.0,674.0,619.0,610.0,593.0,574.0,209.0,453.0,212.0,656.0,638.0,880.0,366.0,430.0,201.0,649.0,638.0,420.0,321.0,329.0,281.0,284.0,161.0,629.0,653.0,656.0,415.0,447.0,446.0,204.0,572.0,564.0,573.0,562.0,284.0,284.0,277.0,247.0,230.0,235.0,254.0,303.0,270.0,399.0,266.0,262.0,260.0,257.0,274.0,288.0,311.0,384.0,284.0,285.0,417.0,412.0,430.0,449.0,258.0,503.0,397.0,414.0
hsa1134,196.0,198.0,312.0,321.0,321.0,197.0,200.0,205.0,201.0,246.0,247.0,293.0,295.0,266.0,264.0,482.0,262.0,272.0,282.0,247.0,231.0,220.0,209.0,260.0,159.0,182.0,184.0,183.0,194.0,182.0,180.0,181.0,186.0,185.0,172.0,188.0,179.0,179.0,179.0,201.0,298.0,164.0,432.0,433.0,439.0,261.0,179.0,172.0,114.0,113.0,328.0,309.0,118.0,312.0,195.0,191.0,213.0,198.0,177.0,188.0,206.0,191.0,177.0,172.0,174.0,182.0,75.0,178.0,89.0,93.0,163.0,179.0,129.0,245.0,109.0,235.0,240.0,233.0,241.0,173.0,177.0,191.0,195.0,192.0,180.0,168.0,175.0,218.0,174.0,199.0,202.0,196.0,193.0,192.0,193.0,80.0,176.0,175.0,240.0,160.0,184.0,162.0,158.0,164.0,158.0,156.0,156.0,158.0,152.0,157.0,162.0,150.0,264.0,109.0,179.0,202.0,203.0,201.0,222.0,219.0,175.0,171.0,178.0,160.0,151.0,183.0,236.0,163.0,213.0,143.0,301.0,159.0,242.0,133.0,150.0,176.0,143.0,265.0,208.0,179.0,227.0,139.0,82.0,332.0,335.0,334.0,315.0,320.0,136.0,265.0,137.0,366.0,354.0,399.0,221.0,253.0,128.0,338.0,336.0,265.0,189.0,196.0,169.0,175.0,117.0,327.0,334.0,340.0,256.0,259.0,264.0,135.0,321.0,321.0,322.0,319.0,246.0,213.0,172.0,161.0,158.0,160.0,160.0,188.0,162.0,241.0,153.0,186.0,184.0,164.0,181.0,178.0,193.0,241.0,234.0,226.0,250.0,246.0,242.0,247.0,175.0,301.0,248.0,229.0
hsa1135,202.0,209.0,326.0,337.0,335.0,202.0,206.0,211.0,215.0,264.0,249.0,307.0,304.0,285.0,283.0,262.0,529.0,318.0,388.0,289.0,258.0,233.0,220.0,303.0,169.0,191.0,181.0,196.0,210.0,183.0,187.0,189.0,195.0,192.0,186.0,198.0,184.0,190.0,191.0,212.0,307.0,167.0,462.0,459.0,463.0,271.0,187.0,191.0,116.0,120.0,334.0,324.0,125.0,323.0,213.0,202.0,238.0,205.0,187.0,209.0,223.0,196.0,188.0,188.0,184.0,201.0,74.0,187.0,98.0,103.0,172.0,188.0,134.0,261.0,112.0,252.0,247.0,253.0,252.0,183.0,184.0,198.0,197.0,205.0,184.0,174.0,185.0,232.0,185.0,215.0,228.0,213.0,209.0,204.0,206.0,81.0,178.0,186.0,261.0,170.0,185.0,178.0,167.0,170.0,168.0,163.0,161.0,173.0,154.0,164.0,169.0,153.0,274.0,106.0,193.0,216.0,221.0,214.0,242.0,236.0,191.0,187.0,177.0,162.0,158.0,192.0,247.0,167.0,227.0,153.0,312.0,168.0,260.0,148.0,157.0,178.0,153.0,278.0,218.0,192.0,239.0,146.0,84.0,358.0,359.0,352.0,337.0,330.0,140.0,273.0,143.0,394.0,381.0,438.0,229.0,268.0,135.0,352.0,350.0,271.0,201.0,215.0,179.0,185.0,117.0,345.0,359.0,363.0,268.0,284.0,285.0,144.0,337.0,332.0,331.0,334.0,288.0,241.0,180.0,160.0,157.0,161.0,172.0,198.0,172.0,255.0,172.0,205.0,191.0,177.0,184.0,192.0,199.0,250.0,250.0,248.0,262.0,251.0,254.0,255.0,191.0,313.0,253.0,253.0
hsa1136,202.0,207.0,322.0,334.0,337.0,200.0,204.0,204.0,199.0,265.0,250.0,295.0,295.0,272.0,274.0,272.0,318.0,505.0,334.0,263.0,244.0,227.0,216.0,344.0,165.0,181.0,183.0,184.0,205.0,184.0,183.0,187.0,192.0,182.0,179.0,187.0,181.0,185.0,183.0,208.0,305.0,167.0,442.0,449.0,448.0,263.0,187.0,183.0,115.0,115.0,329.0,319.0,122.0,314.0,204.0,202.0,227.0,205.0,180.0,195.0,208.0,192.0,181.0,187.0,179.0,197.0,69.0,183.0,93.0,98.0,166.0,181.0,134.0,259.0,109.0,242.0,245.0,241.0,248.0,179.0,180.0,194.0,200.0,195.0,178.0,168.0,176.0,237.0,178.0,202.0,212.0,203.0,209.0,203.0,206.0,81.0,180.0,179.0,259.0,166.0,180.0,167.0,161.0,165.0,165.0,153.0,155.0,165.0,154.0,160.0,164.0,151.0,278.0,104.0,188.0,214.0,215.0,207.0,236.0,231.0,180.0,181.0,180.0,164.0,157.0,185.0,239.0,169.0,218.0,148.0,315.0,160.0,252.0,143.0,152.0,179.0,145.0,268.0,217.0,183.0,238.0,141.0,80.0,346.0,350.0,344.0,326.0,322.0,143.0,270.0,140.0,377.0,375.0,410.0,224.0,278.0,133.0,343.0,347.0,271.0,196.0,202.0,177.0,181.0,114.0,341.0,346.0,347.0,260.0,286.0,282.0,137.0,328.0,327.0,329.0,331.0,273.0,233.0,174.0,166.0,154.0,156.0,162.0,191.0,162.0,247.0,168.0,195.0,180.0,169.0,185.0,189.0,195.0,251.0,243.0,247.0,251.0,248.0,254.0,254.0,181.0,315.0,246.0,246.0
hsa1137,220.0,222.0,356.0,385.0,376.0,216.0,226.0,223.0,220.0,290.0,270.0,336.0,338.0,325.0,331.0,282.0,388.0,334.0,627.0,284.0,264.0,246.0,246.0,317.0,177.0,199.0,194.0,206.0,225.0,198.0,202.0,203.0,214.0,207.0,202.0,214.0,194.0,205.0,200.0,245.0,335.0,183.0,520.0,521.0,524.0,302.0,202.0,206.0,123.0,122.0,371.0,358.0,129.0,346.0,230.0,225.0,252.0,227.0,210.0,213.0,235.0,206.0,196.0,200.0,197.0,208.0,76.0,204.0,101.0,107.0,192.0,206.0,142.0,281.0,120.0,267.0,264.0,268.0,277.0,193.0,197.0,211.0,213.0,217.0,199.0,187.0,194.0,270.0,204.0,231.0,249.0,230.0,229.0,227.0,233.0,94.0,198.0,198.0,290.0,186.0,202.0,187.0,181.0,181.0,183.0,175.0,174.0,181.0,164.0,173.0,181.0,162.0,307.0,111.0,204.0,232.0,234.0,233.0,276.0,264.0,200.0,195.0,192.0,190.0,173.0,204.0,275.0,187.0,259.0,163.0,349.0,181.0,293.0,160.0,173.0,199.0,164.0,313.0,246.0,203.0,272.0,158.0,87.0,409.0,395.0,392.0,380.0,364.0,156.0,292.0,158.0,435.0,424.0,492.0,250.0,302.0,145.0,400.0,397.0,296.0,229.0,228.0,194.0,203.0,125.0,386.0,411.0,402.0,286.0,315.0,311.0,151.0,369.0,365.0,364.0,366.0,304.0,250.0,196.0,173.0,172.0,169.0,181.0,217.0,188.0,269.0,185.0,216.0,203.0,191.0,203.0,211.0,216.0,266.0,268.0,261.0,283.0,275.0,269.0,275.0,199.0,347.0,268.0,275.0
hsa1138,191.0,197.0,309.0,313.0,316.0,193.0,199.0,197.0,203.0,246.0,247.0,296.0,292.0,269.0,258.0,247.0,289.0,263.0,284.0,468.0,225.0,223.0,212.0,255.0,154.0,178.0,176.0,184.0,203.0,178.0,175.0,185.0,192.0,184.0,178.0,181.0,173.0,183.0,176.0,205.0,292.0,166.0,417.0,423.0,422.0,252.0,183.0,179.0,114.0,114.0,315.0,305.0,118.0,299.0,195.0,195.0,215.0,197.0,176.0,195.0,215.0,197.0,180.0,180.0,174.0,179.0,70.0,175.0,86.0,93.0,161.0,175.0,125.0,245.0,108.0,237.0,235.0,238.0,240.0,174.0,173.0,188.0,193.0,198.0,178.0,165.0,178.0,220.0,176.0,200.0,204.0,195.0,204.0,196.0,204.0,76.0,171.0,175.0,245.0,160.0,179.0,160.0,156.0,164.0,161.0,156.0,151.0,160.0,150.0,156.0,156.0,149.0,263.0,105.0,183.0,206.0,201.0,207.0,227.0,221.0,180.0,172.0,173.0,158.0,150.0,178.0,237.0,167.0,213.0,144.0,294.0,161.0,241.0,141.0,149.0,175.0,147.0,260.0,214.0,177.0,222.0,141.0,79.0,332.0,335.0,323.0,311.0,302.0,140.0,257.0,141.0,357.0,356.0,397.0,215.0,259.0,132.0,334.0,333.0,261.0,190.0,206.0,167.0,178.0,110.0,323.0,326.0,330.0,252.0,265.0,258.0,135.0,318.0,315.0,315.0,320.0,238.0,219.0,168.0,159.0,149.0,149.0,161.0,192.0,169.0,243.0,159.0,193.0,177.0,167.0,170.0,177.0,191.0,238.0,222.0,225.0,246.0,242.0,236.0,240.0,178.0,292.0,238.0,236.0
hsa1139,206.0,204.0,313.0,326.0,326.0,193.0,201.0,203.0,202.0,253.0,248.0,291.0,301.0,278.0,280.0,231.0,258.0,244.0,264.0,225.0,502.0,228.0,232.0,231.0,158.0,181.0,180.0,186.0,197.0,175.0,177.0,180.0,188.0,180.0,182.0,187.0,180.0,178.0,182.0,207.0,298.0,170.0,440.0,443.0,439.0,259.0,182.0,186.0,118.0,114.0,327.0,312.0,124.0,309.0,204.0,204.0,222.0,202.0,186.0,197.0,210.0,195.0,176.0,182.0,184.0,194.0,75.0,186.0,92.0,99.0,170.0,185.0,134.0,255.0,114.0,241.0,241.0,241.0,253.0,175.0,179.0,194.0,198.0,198.0,186.0,171.0,180.0,228.0,179.0,199.0,216.0,202.0,212.0,206.0,207.0,81.0,182.0,182.0,256.0,163.0,185.0,166.0,162.0,161.0,164.0,159.0,162.0,167.0,154.0,156.0,162.0,149.0,272.0,107.0,185.0,210.0,209.0,212.0,240.0,229.0,186.0,180.0,177.0,169.0,155.0,189.0,242.0,168.0,230.0,149.0,306.0,166.0,256.0,144.0,155.0,179.0,152.0,267.0,217.0,185.0,236.0,147.0,81.0,343.0,347.0,345.0,326.0,321.0,144.0,264.0,141.0,373.0,369.0,415.0,221.0,264.0,129.0,345.0,343.0,264.0,194.0,210.0,177.0,179.0,120.0,338.0,349.0,345.0,261.0,270.0,272.0,135.0,324.0,324.0,327.0,324.0,237.0,210.0,177.0,156.0,155.0,159.0,169.0,197.0,169.0,238.0,166.0,192.0,188.0,172.0,178.0,189.0,193.0,247.0,224.0,224.0,251.0,247.0,247.0,253.0,184.0,302.0,245.0,245.0
hsa55584,191.0,192.0,298.0,317.0,314.0,193.0,190.0,199.0,198.0,245.0,242.0,287.0,291.0,256.0,254.0,220.0,233.0,227.0,246.0,223.0,228.0,479.0,276.0,225.0,157.0,184.0,185.0,189.0,199.0,181.0,174.0,185.0,195.0,185.0,180.0,181.0,183.0,177.0,180.0,206.0,291.0,159.0,427.0,430.0,425.0,257.0,182.0,179.0,108.0,108.0,317.0,308.0,118.0,297.0,192.0,192.0,210.0,192.0,176.0,184.0,191.0,186.0,178.0,189.0,189.0,195.0,74.0,174.0,93.0,95.0,171.0,178.0,126.0,246.0,105.0,238.0,235.0,231.0,239.0,175.0,176.0,190.0,198.0,194.0,179.0,159.0,173.0,228.0,183.0,202.0,203.0,200.0,196.0,198.0,201.0,78.0,177.0,180.0,251.0,160.0,178.0,159.0,157.0,163.0,161.0,157.0,154.0,160.0,154.0,152.0,159.0,142.0,259.0,100.0,182.0,214.0,201.0,200.0,220.0,222.0,173.0,173.0,171.0,145.0,147.0,189.0,226.0,162.0,211.0,140.0,296.0,163.0,243.0,137.0,154.0,172.0,142.0,263.0,200.0,180.0,234.0,143.0,82.0,328.0,338.0,332.0,317.0,312.0,144.0,254.0,145.0,360.0,360.0,394.0,216.0,252.0,133.0,326.0,335.0,254.0,183.0,192.0,167.0,176.0,115.0,315.0,329.0,327.0,254.0,260.0,257.0,134.0,317.0,314.0,315.0,318.0,215.0,208.0,167.0,154.0,158.0,158.0,160.0,186.0,165.0,234.0,160.0,180.0,172.0,165.0,177.0,182.0,189.0,238.0,208.0,213.0,242.0,242.0,237.0,237.0,190.0,290.0,241.0,234.0
hsa57053,189.0,199.0,290.0,311.0,304.0,182.0,184.0,192.0,189.0,259.0,232.0,276.0,273.0,275.0,279.0,209.0,220.0,216.0,246.0,212.0,232.0,276.0,450.0,208.0,147.0,172.0,169.0,171.0,190.0,165.0,165.0,173.0,171.0,169.0,173.0,179.0,169.0,167.0,170.0,199.0,279.0,164.0,409.0,409.0,408.0,261.0,166.0,176.0,109.0,102.0,305.0,297.0,109.0,284.0,191.0,186.0,224.0,188.0,179.0,187.0,204.0,174.0,172.0,170.0,168.0,179.0,68.0,177.0,89.0,88.0,177.0,173.0,124.0,228.0,100.0,228.0,221.0,221.0,231.0,160.0,164.0,180.0,182.0,186.0,172.0,165.0,165.0,219.0,180.0,199.0,211.0,201.0,207.0,193.0,194.0,74.0,171.0,177.0,236.0,146.0,169.0,158.0,149.0,151.0,158.0,146.0,148.0,155.0,143.0,147.0,152.0,138.0,255.0,97.0,174.0,202.0,193.0,196.0,222.0,218.0,181.0,169.0,170.0,162.0,146.0,167.0,233.0,160.0,215.0,150.0,293.0,155.0,248.0,144.0,147.0,167.0,148.0,251.0,201.0,179.0,227.0,148.0,71.0,327.0,329.0,319.0,316.0,306.0,132.0,250.0,139.0,351.0,347.0,402.0,214.0,249.0,123.0,330.0,321.0,247.0,185.0,191.0,167.0,168.0,110.0,322.0,334.0,331.0,246.0,258.0,260.0,133.0,307.0,301.0,303.0,302.0,221.0,208.0,166.0,152.0,141.0,145.0,152.0,180.0,158.0,229.0,166.0,181.0,179.0,153.0,162.0,173.0,182.0,227.0,214.0,213.0,236.0,230.0,240.0,241.0,172.0,288.0,227.0,230.0
hsa8973,193.0,199.0,310.0,326.0,319.0,193.0,202.0,202.0,201.0,245.0,247.0,284.0,293.0,264.0,264.0,260.0,303.0,344.0,317.0,255.0,231.0,225.0,208.0,494.0,162.0,186.0,183.0,195.0,207.0,185.0,185.0,188.0,189.0,185.0,176.0,189.0,178.0,185.0,187.0,205.0,296.0,165.0,433.0,439.0,442.0,262.0,183.0,176.0,113.0,109.0,325.0,314.0,124.0,311.0,206.0,201.0,214.0,204.0,182.0,204.0,206.0,191.0,187.0,180.0,179.0,193.0,75.0,182.0,83.0,97.0,165.0,179.0,128.0,248.0,107.0,240.0,236.0,236.0,244.0,175.0,175.0,184.0,190.0,196.0,176.0,165.0,180.0,222.0,179.0,200.0,203.0,198.0,203.0,201.0,196.0,81.0,173.0,178.0,251.0,161.0,181.0,166.0,158.0,167.0,160.0,154.0,155.0,161.0,150.0,156.0,165.0,146.0,268.0,105.0,182.0,207.0,209.0,204.0,227.0,225.0,180.0,179.0,177.0,157.0,152.0,185.0,235.0,158.0,219.0,147.0,306.0,156.0,253.0,141.0,151.0,178.0,145.0,269.0,204.0,181.0,231.0,138.0,80.0,337.0,346.0,335.0,323.0,318.0,142.0,254.0,138.0,371.0,365.0,406.0,214.0,259.0,130.0,332.0,336.0,259.0,191.0,197.0,168.0,182.0,113.0,330.0,341.0,339.0,256.0,271.0,267.0,133.0,320.0,322.0,322.0,322.0,273.0,233.0,169.0,149.0,157.0,150.0,160.0,199.0,167.0,246.0,161.0,197.0,183.0,166.0,181.0,186.0,191.0,242.0,234.0,247.0,246.0,240.0,238.0,242.0,180.0,308.0,245.0,240.0
hsa3758,177.0,178.0,275.0,285.0,283.0,180.0,179.0,177.0,177.0,208.0,213.0,259.0,253.0,229.0,228.0,159.0,169.0,165.0,177.0,154.0,158.0,157.0,147.0,162.0,391.0,152.0,153.0,159.0,165.0,152.0,153.0,157.0,160.0,155.0,150.0,162.0,148.0,153.0,161.0,183.0,261.0,144.0,361.0,367.0,368.0,224.0,161.0,155.0,104.0,102.0,286.0,276.0,108.0,269.0,171.0,179.0,191.0,181.0,156.0,157.0,157.0,153.0,154.0,155.0,156.0,159.0,65.0,160.0,80.0,89.0,147.0,161.0,121.0,218.0,100.0,207.0,211.0,208.0,213.0,158.0,158.0,164.0,176.0,170.0,161.0,147.0,160.0,201.0,159.0,179.0,176.0,178.0,174.0,174.0,182.0,76.0,156.0,163.0,222.0,205.0,204.0,199.0,199.0,199.0,195.0,188.0,205.0,208.0,174.0,204.0,189.0,132.0,240.0,89.0,168.0,183.0,176.0,182.0,203.0,205.0,160.0,160.0,160.0,142.0,142.0,170.0,215.0,148.0,192.0,134.0,262.0,146.0,218.0,126.0,134.0,163.0,129.0,234.0,182.0,167.0,207.0,123.0,76.0,294.0,300.0,295.0,289.0,285.0,129.0,227.0,126.0,314.0,311.0,340.0,193.0,226.0,124.0,292.0,300.0,224.0,169.0,177.0,152.0,166.0,105.0,288.0,288.0,294.0,229.0,227.0,236.0,154.0,287.0,285.0,285.0,281.0,166.0,159.0,155.0,143.0,146.0,146.0,147.0,175.0,147.0,212.0,149.0,155.0,149.0,158.0,163.0,158.0,168.0,213.0,154.0,165.0,215.0,211.0,212.0,213.0,160.0,266.0,214.0,210.0
